Date,Time,Comp,Round,Day,Venue,Result,Opponent_x,Poss,Attendance,Captain,Formation,Referee,Match Report,Dist,FK,Season,Team,win,Opponent_y,rolling_GF,rolling_GA,rolling_GD,rolling_xG,rolling_xGA,rolling_xGD,rolling_SoT,rolling_Sh,rolling_Poss
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,Newcastle Utd,45.0,52211.0,Carlton Morris,3-4-3,Thomas Bramall,Match Report,14.0,0.0,2024,LutonTown,0,NewcastleUnited,2.2,1.2,1.0,1.6600000000000001,1.4600000000000002,0.20000000000000004,5.6,15.0,47.6
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,L,Sheffield Utd,74.0,11138.0,Carlton Morris,3-4-3,Chris Kavanagh,Match Report,17.3,0.0,2024,LutonTown,0,SheffieldUnited,2.8,2.0,0.8,1.8599999999999999,1.64,0.22000000000000006,6.0,13.8,49.6
2024-02-18,16:30,Premier League,Matchweek 25,Sun,Home,L,Manchester Utd,58.0,11483.0,Carlton Morris,3-4-3,David Coote,Match Report,18.6,1.0,2024,LutonTown,0,ManchesterUnited,2.4,2.2,0.2,2.1,1.4999999999999998,0.6000000000000001,6.0,15.2,54.6
2024-02-21,19:30,Premier League,Matchweek 26,Wed,Away,L,Liverpool,40.0,59713.0,Carlton Morris,3-4-3,Andy Madley,Match Report,19.0,1.0,2024,LutonTown,0,Liverpool,2.2,2.0,0.2,2.0,1.78,0.22000000000000006,5.6,16.6,55.8
2024-03-02,17:30,Premier League,Matchweek 27,Sat,Home,L,Aston Villa,46.0,11594.0,Carlton Morris,3-4-3,Michael Oliver,Match Report,11.4,1.0,2024,LutonTown,0,AstonVilla,2.2,2.6,-0.4,2.0,2.2199999999999998,-0.21999999999999983,5.2,16.2,51.6
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,Crystal Palace,51.0,25103.0,Carlton Morris,3-4-3,Sunny Singh,Match Report,11.9,0.0,2024,LutonTown,0,CrystalPalace,1.8,3.2,-1.4,1.7399999999999998,2.42,-0.6799999999999999,4.4,15.4,52.6
2024-03-13,19:30,Premier League,Matchweek 17,Wed,Away,L,Bournemouth,41.0,11198.0,Carlton Morris,3-4-3,Samuel Allison,Match Report,8.4,0.0,2024,LutonTown,0,Bournemouth,1.2,2.6,-1.4,1.42,2.5,-1.0799999999999998,3.4,15.0,53.8
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,D,Nott'ham Forest,60.0,11630.0,Carlton Morris,3-4-3,Darren England,Match Report,18.5,0.0,2024,LutonTown,0,NottinghamForest,1.6,2.8,-1.2,1.46,2.62,-1.16,3.4,12.8,47.2
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,Tottenham,30.0,61534.0,Carlton Morris,4-3-3,Jarred Gillett,Match Report,17.7,0.0,2024,LutonTown,0,TottenhamHotspur,1.6,2.6,-1.0,1.22,2.44,-1.22,3.4,10.4,47.6
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,L,Arsenal,42.0,60262.0,Carlton Morris,3-4-3,Craig Pawson,Match Report,15.9,1.0,2024,LutonTown,0,Arsenal,1.6,2.2,-0.6,1.14,2.3600000000000003,-1.22,3.4,9.4,45.6
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,Bournemouth,55.0,11797.0,Carlton Morris,3-4-3,Andy Madley,Match Report,18.2,0.0,2024,LutonTown,1,Bournemouth,1.2,2.0,-0.8,0.8400000000000001,2.12,-1.28,2.8,7.6,44.8
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,Manchester City,27.0,52149.0,Carlton Morris,3-4-3,John Brooks,Match Report,9.3,0.0,2024,LutonTown,0,ManchesterCity,1.4,2.0,-0.6,0.9800000000000001,1.6600000000000001,-0.6799999999999999,4.2,9.8,45.6
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,Brentford,53.0,11877.0,Carlton Morris,3-4-3,Jarred Gillett,Match Report,17.0,0.0,2024,LutonTown,0,Brentford,1.0,2.2,-1.2,0.6799999999999999,2.04,-1.3599999999999999,3.8,9.0,42.8
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,Wolves,42.0,31531.0,Carlton Morris,3-4-3,David Coote,Match Report,17.4,0.0,2024,LutonTown,0,WolverhamptonWanderers,1.0,3.0,-2.0,0.6799999999999999,2.26,-1.58,3.6,8.2,41.4
2024-05-03,20:00,Premier League,Matchweek 36,Fri,Home,D,Everton,51.0,11873.0,Carlton Morris,3-4-3,Tim Robinson,Match Report,18.4,0.0,2024,LutonTown,0,Everton,1.0,3.0,-2.0,0.7,1.92,-1.22,4.2,8.6,43.8
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,West Ham,42.0,62475.0,Carlton Morris,3-4-3,Michael Oliver,Match Report,12.5,0.0,2024,LutonTown,0,WestHamUnited,1.2,2.8,-1.6,0.8,2.0599999999999996,-1.26,5.0,11.2,45.6
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,Fulham,41.0,12027.0,Carlton Morris,3-4-3,Matt Donohue,Match Report,19.3,2.0,2024,LutonTown,0,Fulham,1.0,3.2,-2.2,0.5599999999999999,2.62,-2.06,3.4,8.2,43.0
2023-08-11,20:00,Premier League,Matchweek 1,Fri,Home,L,Manchester City,35.0,21572.0,Josh Cullen,5-4-1,Craig Pawson,Match Report,14.9,0.0,2024,Burnley,0,ManchesterCity,,,,,,,,,
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,Aston Villa,57.0,21591.0,Josh Cullen,4-4-2,Michael Salisbury,Match Report,17.7,0.0,2024,Burnley,0,AstonVilla,,,,,,,,,
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,Tottenham,47.0,21750.0,Josh Cullen,4-4-2,Darren England,Match Report,17.9,1.0,2024,Burnley,0,TottenhamHotspur,,,,,,,,,
2023-09-18,19:45,Premier League,Matchweek 5,Mon,Away,D,Nott'ham Forest,54.0,28958.0,Josh Brownhill,4-2-3-1,Robert Jones,Match Report,18.9,0.0,2024,Burnley,0,NottinghamForest,,,,,,,,,
2023-09-23,20:00,Premier League,Matchweek 6,Sat,Home,L,Manchester Utd,61.0,21593.0,Josh Brownhill,4-3-3,Tony Harrington,Match Report,15.6,0.0,2024,Burnley,0,ManchesterUnited,,,,,,,,,
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,Newcastle Utd,47.0,51687.0,Josh Brownhill,4-2-3-1,Thomas Bramall,Match Report,16.3,0.0,2024,Burnley,0,NewcastleUnited,0.8,2.6,-1.8,0.78,1.6600000000000001,-0.8800000000000001,2.8,10.6,50.8
2023-10-03,19:30,Premier League,Matchweek 2,Tue,Away,W,Luton Town,51.0,10918.0,Josh Brownhill,4-3-3,Peter Bankes,Match Report,20.2,0.0,2024,Burnley,1,LutonTown,0.8,2.4,-1.6,0.8400000000000001,1.9,-1.06,3.0,11.0,53.2
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,L,Chelsea,38.0,21654.0,Josh Brownhill,4-3-3,Stuart Attwell,Match Report,18.2,1.0,2024,Burnley,0,Chelsea,1.0,2.0,-1.0,0.9199999999999999,1.6600000000000001,-0.74,3.4,12.0,52.0
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,Brentford,50.0,17029.0,Josh Cullen,4-2-3-1,Joshua Smith,Match Report,20.2,0.0,2024,Burnley,0,Brentford,0.8,1.8,-1.0,0.8,1.6,-0.7999999999999999,3.2,10.8,50.2
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,Bournemouth,55.0,11152.0,Josh Brownhill,4-3-3,Samuel Barrott,Match Report,18.0,0.0,2024,Burnley,0,Bournemouth,0.6,2.2,-1.6,0.9200000000000002,2.08,-1.16,2.8,10.0,49.4
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,Crystal Palace,67.0,21578.0,Josh Brownhill,4-4-2,Peter Bankes,Match Report,13.3,0.0,2024,Burnley,0,CrystalPalace,0.8,2.4,-1.6,0.86,2.1,-1.24,2.6,8.8,48.2
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,L,Arsenal,37.0,60232.0,Josh Brownhill,4-4-2,Michael Oliver,Match Report,19.3,0.0,2024,Burnley,0,Arsenal,0.8,2.4,-1.6,0.9600000000000002,1.7399999999999998,-0.78,3.2,10.6,52.2
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,West Ham,50.0,21319.0,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,17.2,0.0,2024,Burnley,0,WestHamUnited,0.6,2.8,-2.2,0.8,1.8399999999999999,-1.04,3.4,9.4,49.4
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,Sheffield Utd,63.0,21478.0,Josh Brownhill,4-4-2,Chris Kavanagh,Match Report,15.9,0.0,2024,Burnley,1,SheffieldUnited,0.6,2.4,-1.8,0.9199999999999999,1.64,-0.72,3.6,9.4,51.8
2023-12-05,19:30,Premier League,Matchweek 15,Tue,Away,L,Wolves,49.0,30439.0,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,21.9,2.0,2024,Burnley,0,WolverhamptonWanderers,1.6,1.8,-0.2,1.06,1.1,-0.040000000000000036,4.8,12.0,54.4
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,Brighton,28.0,31511.0,Josh Brownhill,4-4-2,Simon Hooper,Match Report,12.9,0.0,2024,Burnley,0,BrightonandHoveAlbion,1.4,1.6,-0.2,1.0799999999999998,1.0400000000000003,0.039999999999999966,4.8,13.2,53.2
2023-12-16,17:30,Premier League,Matchweek 17,Sat,Home,L,Everton,61.0,21413.0,Josh Brownhill,4-4-2,Anthony Taylor,Match Report,18.8,1.0,2024,Burnley,0,Everton,1.6,1.4,0.2,0.9800000000000001,1.3,-0.32,4.4,11.0,45.4
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,Fulham,34.0,23598.0,Josh Brownhill,4-4-2,Rebecca Welch,Match Report,19.5,0.0,2024,Burnley,1,Fulham,1.4,1.2,0.2,1.06,1.22,-0.16,3.8,12.2,50.2
2023-12-26,17:30,Premier League,Matchweek 19,Tue,Home,L,Liverpool,32.0,21624.0,Josh Brownhill,4-4-2,Paul Tierney,Match Report,16.7,0.0,2024,Burnley,0,Liverpool,1.6,0.8,0.8,0.8799999999999999,1.3,-0.42000000000000004,3.4,11.6,47.0
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,Aston Villa,36.0,41613.0,Josh Brownhill,4-4-2,Stuart Attwell,Match Report,15.4,0.0,2024,Burnley,0,AstonVilla,0.6,1.2,-0.6,0.6799999999999999,1.58,-0.9,2.0,9.6,40.8
2024-01-12,19:45,Premier League,Matchweek 21,Fri,Home,D,Luton Town,39.0,20155.0,Josh Brownhill,4-4-2,Tony Harrington,Match Report,18.8,1.0,2024,Burnley,0,LutonTown,1.0,1.6,-0.6,0.74,2.06,-1.3199999999999998,2.4,9.0,38.2
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Away,L,Manchester City,26.0,52143.0,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,14.7,0.0,2024,Burnley,0,ManchesterCity,1.0,1.6,-0.6,0.8399999999999999,1.72,-0.8799999999999999,3.2,10.4,40.4
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,Fulham,44.0,20203.0,Josh Brownhill,4-4-2,Darren Bond,Match Report,15.4,0.0,2024,Burnley,0,Fulham,1.2,1.8,-0.6,0.9800000000000001,1.78,-0.8,3.4,9.2,33.4
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,Liverpool,30.0,59896.0,Josh Brownhill,4-4-2,Tim Robinson,Match Report,17.6,0.0,2024,Burnley,0,Liverpool,1.2,2.2,-1.0,1.26,1.8199999999999998,-0.5599999999999999,3.8,10.2,35.4
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,Arsenal,36.0,21311.0,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,18.6,0.0,2024,Burnley,0,Arsenal,1.4,2.4,-1.0,1.3599999999999999,2.02,-0.6599999999999999,4.6,10.2,35.0
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,Crystal Palace,44.0,24042.0,Josh Brownhill,4-4-2,Lewis Smith,Match Report,12.0,0.0,2024,Burnley,0,CrystalPalace,1.0,2.8,-1.8,1.18,1.8399999999999999,-0.6599999999999999,3.6,10.0,35.0
2024-03-03,13:00,Premier League,Matchweek 27,Sun,Home,L,Bournemouth,74.0,19713.0,Josh Cullen,4-4-2,David Coote,Match Report,18.9,1.0,2024,Burnley,0,Bournemouth,0.8,3.2,-2.4,0.9800000000000001,2.1399999999999997,-1.16,2.2,7.8,36.0
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,D,West Ham,48.0,62441.0,Josh Cullen,4-4-2,Darren England,Match Report,24.8,1.0,2024,Burnley,0,WestHamUnited,0.6,3.0,-2.4,1.0,2.02,-1.02,2.6,10.2,45.6
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,W,Brentford,60.0,20431.0,Josh Cullen,4-4-2,Darren Bond,Match Report,19.2,0.0,2024,Burnley,1,Brentford,0.6,3.0,-2.4,0.78,2.1399999999999997,-1.3599999999999999,2.6,10.0,46.4
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,Chelsea,31.0,39535.0,Josh Cullen,4-4-2,Darren England,Match Report,14.4,2.0,2024,Burnley,0,Chelsea,0.8,2.6,-1.8,1.08,1.8,-0.7200000000000001,2.8,11.4,52.4
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,D,Wolves,51.0,21528.0,Josh Cullen,4-4-2,Thomas Bramall,Match Report,18.4,0.0,2024,Burnley,0,WolverhamptonWanderers,1.2,2.0,-0.8,1.34,2.18,-0.8400000000000001,4.0,13.4,51.4
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,Everton,62.0,39125.0,Josh Cullen,4-4-2,Michael Oliver,Match Report,16.5,1.0,2024,Burnley,0,Everton,1.4,1.6,-0.2,1.5799999999999998,1.8800000000000001,-0.3000000000000001,5.2,15.6,52.8
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,Brighton,44.0,20687.0,Josh Cullen,4-4-2,Simon Hooper,Match Report,17.1,0.0,2024,Burnley,0,BrightonandHoveAlbion,1.4,1.4,0.0,1.3800000000000001,1.8400000000000003,-0.4600000000000001,4.4,12.8,50.4
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,Sheffield Utd,51.0,28964.0,Josh Cullen,4-4-2,Andy Madley,Match Report,16.0,0.0,2024,Burnley,1,SheffieldUnited,1.2,1.2,0.0,1.58,1.6,-0.02000000000000004,4.2,12.8,49.6
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,Manchester Utd,52.0,73571.0,Josh Cullen,4-4-2,John Brooks,Match Report,19.3,1.0,2024,Burnley,0,ManchesterUnited,1.6,1.2,0.4,1.4600000000000002,1.86,-0.3999999999999999,5.0,12.8,47.8
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,Newcastle Utd,47.0,21781.0,Josh Brownhill,4-2-3-1,Anthony Taylor,Match Report,18.2,0.0,2024,Burnley,0,NewcastleUnited,1.4,1.0,0.4,1.56,1.5599999999999998,8.881784197001253e-17,5.0,12.2,52.0
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,Tottenham,37.0,61148.0,Josh Cullen,4-4-2,Jarred Gillett,Match Report,11.8,0.0,2024,Burnley,0,TottenhamHotspur,1.4,1.6,-0.2,1.5,2.0599999999999996,-0.5599999999999998,4.8,13.0,51.2
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,Nott'ham Forest,72.0,21109.0,Josh Cullen,4-4-2,Graham Scott,Match Report,22.4,1.0,2024,Burnley,0,NottinghamForest,1.6,1.8,-0.2,1.54,2.4199999999999995,-0.8799999999999999,5.2,13.2,46.2
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,Crystal Palace,32.0,31194.0,John Egan,3-4-3,John Brooks,Match Report,19.4,0.0,2024,SheffieldUnited,0,CrystalPalace,,,,,,,,,
2023-08-18,19:45,Premier League,Matchweek 2,Fri,Away,L,Nott'ham Forest,50.0,29432.0,John Egan,3-4-3,Peter Bankes,Match Report,18.8,0.0,2024,SheffieldUnited,0,NottinghamForest,,,,,,,,,
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,Manchester City,21.0,31336.0,John Egan,3-5-2,Jarred Gillett,Match Report,16.1,0.0,2024,SheffieldUnited,0,ManchesterCity,,,,,,,,,
2023-09-02,12:30,Premier League,Matchweek 4,Sat,Home,D,Everton,46.0,31124.0,John Egan,3-5-2,Andy Madley,Match Report,14.1,0.0,2024,SheffieldUnited,0,Everton,,,,,,,,,
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,Tottenham,30.0,61706.0,Chris Basham,3-5-2,Peter Bankes,Match Report,17.6,0.0,2024,SheffieldUnited,0,TottenhamHotspur,,,,,,,,,
2023-09-24,16:30,Premier League,Matchweek 6,Sun,Home,L,Newcastle Utd,42.0,31127.0,John Egan,3-4-3,Stuart Attwell,Match Report,13.7,0.0,2024,SheffieldUnited,0,NewcastleUnited,1.0,1.8,-0.8,0.72,2.2800000000000002,-1.56,3.4,8.2,35.8
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,West Ham,48.0,62459.0,John Egan,3-5-2,Graham Scott,Match Report,15.7,0.0,2024,SheffieldUnited,0,WestHamUnited,1.0,3.2,-2.2,0.8,2.6799999999999997,-1.8800000000000001,3.4,8.4,37.8
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,Fulham,40.0,24361.0,Chris Basham,3-5-2,Samuel Barrott,Match Report,16.6,0.0,2024,SheffieldUnited,0,Fulham,0.8,3.2,-2.4,0.9199999999999999,2.8200000000000003,-1.9,3.2,10.2,37.4
2023-10-21,20:00,Premier League,Matchweek 9,Sat,Home,L,Manchester Utd,38.0,31543.0,Oliver Norwood,4-4-2,Michael Oliver,Match Report,25.8,0.0,2024,SheffieldUnited,0,ManchesterUnited,0.8,3.4,-2.6,0.9,2.56,-1.6600000000000001,3.4,10.0,41.2
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,Arsenal,33.0,60153.0,Oliver Norwood,4-4-2,Tim Robinson,Match Report,39.9,0.0,2024,SheffieldUnited,0,Arsenal,0.6,3.4,-2.8,0.9400000000000001,2.2800000000000002,-1.3400000000000003,3.0,9.6,39.6
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,Wolves,39.0,29454.0,Oliver Norwood,3-4-1-2,Robert Jones,Match Report,27.6,1.0,2024,SheffieldUnited,1,WolverhamptonWanderers,0.4,4.0,-3.6,0.8,2.42,-1.6199999999999999,2.0,8.6,40.2
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,D,Brighton,39.0,31367.0,Oliver Norwood,3-4-3,John Brooks,Match Report,19.3,0.0,2024,SheffieldUnited,0,BrightonandHoveAlbion,0.8,2.6,-1.8,0.82,1.8799999999999997,-1.06,2.0,8.8,39.6
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,Bournemouth,46.0,30208.0,Oliver Norwood,3-4-3,Andy Madley,Match Report,14.9,0.0,2024,SheffieldUnited,0,Bournemouth,1.0,2.4,-1.4,0.82,1.7599999999999998,-0.9400000000000001,1.8,7.4,37.8
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,Burnley,37.0,21478.0,Oliver Norwood,3-4-3,Chris Kavanagh,Match Report,18.9,0.0,2024,SheffieldUnited,0,Burnley,1.0,2.4,-1.4,0.86,1.9,-1.0399999999999998,1.8,8.4,39.0
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,Liverpool,25.0,31406.0,Anel Ahmedhodžić,3-4-3,Simon Hooper,Match Report,14.6,1.0,2024,SheffieldUnited,0,Liverpool,0.8,3.0,-2.2,0.66,2.04,-1.38,1.4,7.4,38.8
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,Brentford,41.0,28509.0,Anel Ahmedhodžić,4-1-4-1,Stuart Attwell,Match Report,21.7,0.0,2024,SheffieldUnited,1,Brentford,0.8,2.4,-1.6,0.86,1.8199999999999998,-0.96,1.6,8.2,37.2
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,Chelsea,22.0,39599.0,Anel Ahmedhodžić,4-1-4-1,Andy Madley,Match Report,19.7,1.0,2024,SheffieldUnited,0,Chelsea,0.6,2.2,-1.6,0.8200000000000001,1.7,-0.8799999999999999,2.2,8.0,37.6
2023-12-22,20:00,Premier League,Matchweek 18,Fri,Away,D,Aston Villa,23.0,41651.0,Jack Robinson,3-4-3,Anthony Taylor,Match Report,19.7,0.0,2024,SheffieldUnited,0,AstonVilla,0.4,2.4,-2.0,0.68,2.02,-1.34,2.2,7.4,34.2
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,L,Luton Town,51.0,31041.0,Anel Ahmedhodžić,4-4-2,Samuel Allison,Match Report,16.3,1.0,2024,SheffieldUnited,0,LutonTown,0.4,2.0,-1.6,0.64,1.6199999999999999,-0.9800000000000001,2.2,6.4,29.6
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,Manchester City,20.0,53108.0,Jack Robinson,3-4-3,David Coote,Match Report,14.9,0.0,2024,SheffieldUnited,0,ManchesterCity,0.8,1.6,-0.8,1.0399999999999998,1.3800000000000001,-0.3400000000000002,2.4,9.4,32.4
2024-01-21,14:00,Premier League,Matchweek 21,Sun,Home,D,West Ham,57.0,29164.0,Anel Ahmedhodžić,4-1-4-1,Michael Salisbury,Match Report,18.5,1.0,2024,SheffieldUnited,0,WestHamUnited,0.8,1.6,-0.8,0.9,1.48,-0.5800000000000003,2.6,9.0,31.4
2024-01-30,20:00,Premier League,Matchweek 22,Tue,Away,L,Crystal Palace,47.0,24781.0,Anel Ahmedhodžić,4-1-4-1,Tony Harrington,Match Report,16.5,0.0,2024,SheffieldUnited,0,CrystalPalace,1.0,2.0,-1.0,1.2399999999999998,1.8200000000000003,-0.5800000000000003,2.8,11.2,34.6
2024-02-03,17:30,Premier League,Matchweek 23,Sat,Home,L,Aston Villa,37.0,30187.0,Anel Ahmedhodžić,5-4-1,Paul Tierney,Match Report,10.0,0.0,2024,SheffieldUnited,0,AstonVilla,1.4,2.2,-0.8,1.3199999999999998,1.42,-0.10000000000000017,3.6,11.8,39.6
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,W,Luton Town,26.0,11138.0,Anel Ahmedhodžić,5-4-1,Chris Kavanagh,Match Report,22.4,0.0,2024,SheffieldUnited,1,LutonTown,1.2,3.0,-1.8,1.48,1.6800000000000002,-0.20000000000000023,4.0,12.8,42.4
2024-02-18,14:00,Premier League,Matchweek 25,Sun,Home,L,Brighton,21.0,29522.0,Anel Ahmedhodžić,3-5-1-1,Stuart Attwell,Match Report,18.7,0.0,2024,SheffieldUnited,0,BrightonandHoveAlbion,1.4,2.6,-1.2,1.34,1.92,-0.5800000000000002,3.6,9.8,37.4
2024-02-25,13:30,Premier League,Matchweek 26,Sun,Away,L,Wolves,37.0,30789.0,Anel Ahmedhodžić,3-5-2,Darren Bond,Match Report,16.3,0.0,2024,SheffieldUnited,0,WolverhamptonWanderers,1.4,3.2,-1.8,1.4,2.06,-0.6600000000000001,3.4,10.2,37.6
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Home,L,Arsenal,20.0,29157.0,Anel Ahmedhodžić,4-5-1,Samuel Barrott,Match Report,21.8,0.0,2024,SheffieldUnited,0,Arsenal,1.0,3.0,-2.0,1.02,1.8599999999999999,-0.8400000000000002,3.2,8.6,33.6
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,Bournemouth,31.0,11074.0,Jack Robinson,3-5-2,Anthony Taylor,Match Report,14.3,0.0,2024,SheffieldUnited,0,Bournemouth,0.6,3.6,-3.0,0.9,2.1,-1.2000000000000002,2.2,7.6,28.2
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,Fulham,27.0,30010.0,Jack Robinson,3-5-2,Tim Robinson,Match Report,15.7,0.0,2024,SheffieldUnited,0,Fulham,1.0,3.0,-2.0,0.86,2.32,-1.46,3.2,8.2,27.0
2024-04-04,19:30,Premier League,Matchweek 31,Thu,Away,L,Liverpool,18.0,60055.0,Jack Robinson,3-5-2,Stuart Attwell,Match Report,13.6,1.0,2024,SheffieldUnited,0,Liverpool,1.0,3.4,-2.4,0.9,2.2199999999999998,-1.32,3.6,8.6,27.2
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Home,D,Chelsea,32.0,28638.0,Jack Robinson,3-5-2,Robert Jones,Match Report,15.2,0.0,2024,SheffieldUnited,0,Chelsea,1.2,3.0,-1.8,0.9,1.9999999999999996,-1.1,4.0,8.4,26.6
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,Brentford,47.0,17115.0,Oliver McBurnie,3-5-2,Samuel Barrott,Match Report,15.1,0.0,2024,SheffieldUnited,0,Brentford,1.6,3.2,-1.6,1.06,1.8,-0.7400000000000001,4.2,8.2,25.6
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,Burnley,49.0,28964.0,Oliver McBurnie,4-2-3-1,Andy Madley,Match Report,14.9,0.0,2024,SheffieldUnited,0,Burnley,1.6,2.4,-0.8,1.18,1.54,-0.3600000000000002,4.6,9.0,31.0
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,Manchester Utd,29.0,73549.0,Oliver Arblaster,3-5-2,Michael Salisbury,Match Report,17.8,1.0,2024,SheffieldUnited,0,ManchesterUnited,1.4,2.8,-1.4,1.42,1.32,0.09999999999999969,5.0,10.0,34.6
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,Newcastle Utd,40.0,52196.0,Oliver Arblaster,3-5-2,Tony Harrington,Match Report,13.5,0.0,2024,SheffieldUnited,0,NewcastleUnited,1.2,3.0,-1.8,1.2,1.6400000000000001,-0.4400000000000002,5.0,10.4,35.0
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,Nott'ham Forest,54.0,28516.0,Jack Robinson,3-5-2,Chris Kavanagh,Match Report,18.0,0.0,2024,SheffieldUnited,0,NottinghamForest,1.2,3.4,-2.2,1.38,1.9,-0.5200000000000002,5.2,12.4,39.4
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,Everton,42.0,39221.0,Jack Robinson,3-5-2,Stuart Attwell,Match Report,21.0,0.0,2024,SheffieldUnited,0,Everton,1.0,3.6,-2.6,1.54,2.14,-0.6000000000000002,5.0,13.4,43.8
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,Tottenham,25.0,29116.0,Jack Robinson,5-3-2,Andy Madley,Match Report,18.0,1.0,2024,SheffieldUnited,0,TottenhamHotspur,1.0,3.4,-2.4,1.5,2.4,-0.9,4.8,14.4,42.8
